# Lemmas the parser invents, and what they should have been.
#
# One line per correction: the lemma the analyser produced, then the lemma it
# belongs to. Keyed on the *observed lemma*, not on the surface — which is
# what makes it safe. `data/lemma_overrides.txt` is keyed on the surface and
# consulted only for tokens tagged as verbs, and it has to be: widening it
# would apply "muss -> müssen" to the noun in "ein Muss". A line here fires
# only when the analyser has already produced a particular string, so it can
# never take a reading away from a word that has one.
#
# Only put a line here when the observed lemma is not a German word at all.
# If it is a real word, the parser is making a judgement between two readings
# and the right answer depends on context, which a table cannot supply:
#
#   das Gewissen  blocked by  gewiß     — "Gewissen" really is both the noun
#                                          and an inflected form of the
#                                          adjective "gewiss"
#   das Lokal     blocked by  lokale    — same shape
#   inner         blocked by  innerer
#
# Those stay unfixed on purpose. A rewrite would have to pick one reading and
# would be wrong wherever the other was meant.

# An edit-tree model predicts a transformation and never checks the result is
# a word: "Teilchen" and "Teilchens" both came back as "teilche". It was read
# off the blocked page, where `das Teilchen` — said fourteen times — showed
# as "needs 1 other new word here: teilche", blocked by a misspelling of
# itself.
teilche	teilchen

# Found by asking which lemmas never appear as their own surface anywhere in
# 400,000 sentences, then keeping only those the lexicon also does not know,
# then keeping only those whose correction *is* attested — written somewhere
# in the corpus, or known to the lexicon. All three filters were needed:
#
#   a German adjective lemmatises to a stem nobody ever writes, so `heutig`,
#   `ehemalig` and `folgend` look invented and are correct — `vorsitzend` is
#   even used as a correction target in data/goal_lemmas.txt;
#
#   and real singulars the corpus happens never to use in the singular —
#   `bakterie`, `sanktion`, `abonnent`, `migrant` — look the same again.
#
# Compare with casefold in Python, not lower() in SQL: this database's
# collation leaves Ü and Ä alone, so a first pass reported every
# umlaut-initial word as invented.

adverbie	adverb
aminosäur	aminosäure
ausdrück	ausdruck
austauschteilche	austauschteilchen
beispielsätz	beispielsatz
bissch	bisschen
bissche	bisschen
daume	daumen
deutschlern	deutschlernen
gegende	gegend
gend	gender
großelter	großeltern
größ	groß
impfunge	impfung
irgendetwa	irgendetwas
jemander	jemand
krankenwag	krankenwagen
kuche	kuchen
löch	loch
mitmensche	mitmensch
modalverbe	modalverb
nom	nomen
pfannkuche	pfannkuchen
pronome	pronomen
quartale	quartal
schlagzeil	schlagzeile
sklav	sklave
sonnencrem	sonnencreme
unt	unten
welchenr	welcher

# A second category, and it is not the one above. These are not inventions --
# `sämtlicher` and `innerer` are perfectly good inflected forms. They are here
# because the parser emits *two* lemmas for one word depending on the parse,
# and a goal written one way is then blocked by sentences that came out the
# other. `sämtliche` yields `sämtlich` eleven times and `sämtlicher` forty-six;
# `innere` yields `innerer` where `innerem` yields `inner`. Merging them loses
# no reading, because both readings are the same word.
#
# That is normalisation rather than correction, and the distinction matters:
# it would be wrong to do this where the two lemmas are genuinely different
# words. `gewiss` and `das Gewissen` share a surface and stay separate for
# exactly that reason, and so does `detailliert`, which is both a real
# adjective and a form of `detaillieren`.

grafe	graf
atomwaff	atomwaffe
zueinand	zueinander
verschied	verschieden
sämtlicher	sämtlich
innerer	inner

# `wissen` loses its past and its Konjunktiv II. spaCy reduces the present
# tense fine and then emits `wüsste`, `wusstet`, `wüssten` as lemmas in their
# own right, so "Wusstet ihr, dass..." -- an extremely ordinary way to open a
# sentence -- read as "needs 1 other new word here: wusstet" to someone who
# had already learned `wissen`. 131 occurrences across eight spellings.
#
# `weiß` is deliberately absent. It is also the colour, and merging it would
# do to `weiß` exactly what this file's header warns about for `gewiss` and
# `das Gewissen`: two genuinely different words behind one surface.
wusstet	wissen
wusst	wissen
wüsste	wissen
wüssten	wissen
wüsstest	wissen
wüsstet	wissen
wüsst	wissen
wüss	wissen

# The same split as `sämtlicher`, found by asking what the roadmap has to
# learn from outside the study list to reach the rest of it. The answer was
# four words, and all four were this: one word the parser emits under two
# lemmas depending on the parse, so a goal written one way is blocked by
# sentences that came out the other. In every case but `keiner` the inflected
# form is the *commoner* of the two, which is why it never looked like noise.
#
# `ander` runs the other way, and it is the one that has to. The four above
# merge onto the base form because that is what the study list resolves to --
# `viel`, `wenig`, `solch` and `kein` are all goal units as written. `ander`
# is not: the list writes `ander` and the word table resolves it to `anderer`,
# so merging onto `ander` pointed every sentence at a unit no goal names, and
# it went straight back to blocking four goals as a stranger.
#
#   vieler  6,542 : viel  5,880        solcher 1,166 : solch     16
#   weniger 1,704 : wenig   881        ander       6 : anderer 8,152
#   keiner    382 : kein  8,400
vieler	viel
weniger	wenig
solcher	solch
ander	anderer
keiner	kein
