position	word	spoken	pattern	beside	german1	english1	means1	german2	english2	means2	german3	english3	means3
1	etw. (Akk) machen	machen	pattern		Für euch mache ich doch alles.	I'm doing everything for you.	machen means to do or make.	Was will Donald Trump denn mit Grönland machen?	What does Donald Trump want to do with Greenland?	machen means to do or make.	Wie hast du das gemacht?	How did you do that?	machen means to do or make.
2	jdm. (Dat) etw. (Akk) sagen	sagen	pattern		Warum soll ich dir das sagen?	Why should I tell you that?	sagen means to say or to tell.	Nein, das kann ich Ihnen nicht sagen.	No, I can't tell you that to you.	sagen means to say or to tell.	Was soll ich Ihnen sagen?	What should I tell you?	sagen means to say or to tell.
3	auch	auch	word		Ich kann nicht und möchte auch nicht.	I can't and don't want to either.	auch means also/either.	Auch Hans-Jürgen Scharfenberg war bei der Stasi.	Hans-Jürgen Scharfenberg was also at the Stasi.	auch means also/either.	Was ich sagen wollte, ist, man muss nicht cis sein, man kann auch trans sein.	What I wanted to say is that one does not have to be cis, one can also be trans.	auch means also/either.
4	so	so	word		Ich will so sein wie Mike.	I want to be like Mike.	so means in this way / like this.	Reg dich nicht so auf!	Don't get so upset!	so means to such an extent.	Nee, so was habe ich nicht.	No, I don't have something like that.	so means of this kind / such.
5	etw. (Akk) wissen	wissen	pattern		Ich weiß nicht, was ich sagen soll.	I don't know what I should say.	wissen means to know (a fact or information).	Ich wusste ja, dass du mich magst.	I knew that you liked me.	wissen means to know (a fact or information).	Und wissen, was wir wissen.	And to know what we know.	wissen means to know (a fact or information).
6	hier	hier	word		Wir sind hier in London, nicht im Libanon.	We are here in London, not in Lebanon.	hier means here.	Das hier ist Red Star OS, Nordkoreas Betriebssystem.	This here is Red Star OS, North Korea's operating system.	hier means here.	Was willst du denn hier in Deutschland machen?	What do you want to do here in Germany?	hier means here.
7	jetzt	jetzt	word		Jetzt sind wir hier bei der European Solar Challenge.	Now we are here at the European Solar Challenge.	jetzt means now.	Was kann ich denn jetzt machen?	What can I do now?	jetzt means now.	Ich weiß jetzt, was wir machen können.	I know now what we can do.	jetzt means now.
8	gut	gut	word		Es ist gut, dass ihr hier seid.	It is good that you are here.	gut means good.	Aber nach und nach werde ich besser.	But little by little I will get better.	gut means well (in the context of health or condition).	Aber jetzt soll alles besser werden.	But now everything should get better.	gut means well (in the context of health or condition).
9	gehen	gehen	word		Hallo, wie geht es Ihnen?	Hello, how are you?	gehen means to be well/okay (in the phrase wie geht es Ihnen).	Ich werde mit Hanna und Samuel nach Palästina gehen.	I will go to Palestine with Hanna and Samuel.	gehen means to go/walk.	Aber wir können nach Kalifornien gehen oder nach New York.	But we can go to California or New York.	gehen means to go/walk.
10	dann	dann	word		Ja, dann mach was ich dir sage.	Yes, then do what I tell you.	dann means then (indicating sequence or consequence).	Und dann musste Jens Spahn gehen.	And then Jens Spahn had to go.	dann means then (indicating sequence or consequence).	Und für dich ist es dann auch besser.	And for you it is also better then.	dann means then (indicating sequence or consequence).
11	noch	noch	word		Ja, Max ist noch bei mir.	Yes, Max is still with me.	noch means still.	Was willst du denn noch hier?	What do you want here anymore?	noch means anymore (in negative or rhetorical contexts).	Was sollte man über Olaf Scholz noch wissen?	What else should one know about Olaf Scholz?	noch means other/additional.
12	da	da	word		Das ist nicht gut, was du da machst.	That's not good what you are doing there.	da means there.	Ich war da bis jetzt noch nicht.	I haven't been there yet.	da means there.	K: Wann müssen wir denn da sein?	K: When do we have to be there?	da means there.
13	kommen	kommen	word		Ich komme ja aus Nordrhein-Westfalen.	I am from North Rhine-Westphalia.	kommen means to be from (a place).	Ich sage ja, ich will mit euch kommen.	I say yes, I want to come with you.	kommen means to go or come (to a place).	Okay, dann werde ich kommen.	Okay, then I will come.	kommen means to go or come (to a place).
14	mal	mal	word		Ich wollte auch mal das machen, was du machst.	I also wanted to do what you do.	mal means once or a try (indicating an indefinite attempt or repetition).	Das wird noch mal gemacht!	That will be done again!	mal means once or a single time.	Kann mir mal jemand sagen, was hier los ist?	Can someone tell me what's going on here?	mal means once/in a while/just.
15	etw./jdn. (Akk) sehen	sehen	pattern		Ich sehe dich nicht und du siehst mich nicht.	I don't see you and you don't see me.	sehen means to perceive with the eyes or to understand/realize.	Du wirst sehen, alles wird gut.	You will see, everything will be fine.	sehen means to perceive with the eyes or to understand/realize.	Ich habe nichts gehört und nichts gesehen.	I heard nothing and saw nothing.	sehen means to perceive with the eyes or to understand/realize.
16	schon	schon	word		Aber Nina war schon mal in Berlin.	But Nina has already been to Berlin before.	schon means already.	Hast du schon was über Funk gehört?	Have you heard anything about radio yet?	schon means yet (in questions).	Ich habe schon gesagt, ich weiß von nichts.	I have already said that I know nothing.	schon means already.
17	also	also	word		Du weißt es also nicht?	So you don't know it?	also means so / well.	Also mache ich das jetzt besser ohne dich.	Well, I'll do it better without you now.	also means so / well.	"Natron, also ""Baking Soda"", ist Natriumhydrogencarbonat."	Sodium bicarbonate, or 'baking soda', is...	also means that is / namely.
18	es gibt	es gibt	pattern		Es gibt auch YouTube Kids.	There is also YouTube Kids.	es gibt means there is/there are.	In Büchern gibt's ein Happy End.	In books there is a happy ending.	es gibt means there is/there are.	"Da gibt's den Instagram-Kanal ""How to Deutschland"" von funk."	There is the Instagram channel 'How to Deutschland' from funk.	es gibt means there is/there are.
19	etw. (Akk) tun	tun	pattern		Und ich kann nichts tun.	And I can't do anything.	tun means to do or to act.	Und was wirst du tun?	And what will you do?	tun means to do or to act.	Was kannst du also tun?	So what can you do?	tun means to do or to act.
20	viel	viel	word		Ich habe so viel für euch getan.	I have done so much for you.	viel means a large amount or degree.	Es geht schon viel besser.	It is already much better.	viel means a large amount or degree.	Man sieht jetzt nicht viel.	One can hardly see anything now.	viel means clearly or distinctly.
21	mehr	mehr	word		Netflix weiß alles über uns und will noch mehr wissen.	Netflix knows everything about us and wants to know even more.	mehr means more (in quantity or degree).	Aber Martin, du hast ja noch mehr für uns.	But Martin, you have even more for us.	mehr means more (in quantity or degree).	Jetzt geht es nicht mehr, wir müssen was machen.	Now it's no longer going well; we must do something.	mehr means anymore (used in negative contexts to indicate cessation).
22	nur	nur	word		Und jetzt geht's nur ums Jetzt.	And now it's only about the Now.	nur means only.	Was soll ich denn nur tun?	What on earth am I supposed to do?	nur means what on earth / how on earth (used for emphasis in questions).	Ich kann Ihnen nur so viel sagen, Jerry.	I can only tell you so much, Jerry.	nur means only.
23	immer	immer	word		Ich habe immer alles für dich getan.	I have always done everything for you.	immer means always.	Nein, du bist so gut wie immer.	No, you are as good as usual.	immer means as usual.	Okay, wir sind also immer noch in Polen, Manuel.	Okay, so we are still in Poland, Manuel.	immer means still.
24	genau	genau	word		Ich weiß es nicht genau!	I don't know it exactly!	genau means exactly.	Wer oder was genau ist DHL?	Who or what exactly is DHL?	genau means exactly.	Aber was ist die NATO genau?	But what exactly is the NATO?	genau means exactly.
25	heute	heute	word		Was sollte man heute machen?	What should one do today?	heute means today.	Ihr wisst, ich habe heute viel zu tun.	You know, I have too much to do today.	heute means today.	Das war alles für heute.	That was it for today.	heute means today.
26	einfach	einfach	word		Ich möchte einfach sagen, mir geht es gut.	I just want to say that I'm doing well.	einfach means just / merely.	Das ist nicht so einfach.	That is not so easy.	einfach means easy.	Sie ist jetzt einfach nicht mehr bei mir.	She is simply no longer with me.	einfach means simply / in fact.
27	jdm. (Dat) / etw. (Akk) glauben	glauben	pattern		Ich glaube, ich weiß warum.	I think I know why.	glauben means to think or believe (an opinion).	Mmh, ich weiß nicht, ob ich euch glauben kann.	Hmm, I don't know if I can believe you.	glauben means to trust or believe (in someone's truthfulness).	Max Jemmer, ich kann es nicht glauben.	Max Jemmer, I can't believe it.	glauben means to find hard to believe.
28	denken	denken	word		Soll ich dir mal sagen, was ich denke?	Should I tell you what I think?	denken means to think or hold an opinion.	Ich muss immer an sie denken.	I always have to think of her.	denken means to think or hold an opinion.	Aber jetzt sehe ich, dass ich mir einfach zu viel gedacht habe.	But now I see that I've simply thought too much.	denken means to think or hold an opinion.
29	ganz	ganz	word		Es ist doch ganz einfach!	It is quite simple!	ganz means quite.	Wir müssen ja ganz genau sein.	We must be quite precise.	ganz means quite.	Aber ganz so einfach ist es auch nicht.	But it's not quite that simple either.	ganz means quite.
30	etwas	etwas	word		Gibt es etwas, dass ich wissen muss?	Is there anything I need to know?	etwas means something or anything.	Macht nichts, wir haben noch etwas zu tun.	It doesn't matter, we still have something to do.	etwas means something or anything.	Aber du hast etwas für mich.	But you have something for me.	etwas means something or anything.
31	anderer	anderer	word		Aber der Hakan war ein anderer geworden.	But Hakan had become someone else.	der andere means another/other (different from the one mentioned).	Gibt es etwas anderes, was wir tun können?	Is there anything else we can do?	der andere means another/other (different from the one mentioned).	Andere haben schon mal was von Hugo Chávez gehört.	Others have already heard something about Hugo Chávez.	andere means others (plural of someone/something different).
32	das Beispiel	das Beispiel	pattern		Das ist nur ein Beispiel!	That is just an example!	das Beispiel means example.	In Deutschland gibt es zum Beispiel den Bodensee oder den Chiemsee.	In Germany, for example, there is Lake Constance or Lake Chiemsee.	das Beispiel means example.	Hier ist noch ein Beispiel für “dürfte”.	Here is another example for 'durfte'.	das Beispiel means example.
33	sehr	sehr	word		Ich kann sehr gut sehen!	I can see very well!	sehr means very.	Sie hat immer sehr viel zu tun.	She always has a lot to do.	sehr means very.	Das ist sehr gut gesagt.	That was said very well.	sehr means very.
34	wirklich	wirklich	word		Ich muss jetzt wirklich gehen.	I must really go now.	wirklich means truly or indeed, used for emphasis.	Ich möchte wirklich, dass du jetzt gehst.	I really want you to leave now.	wirklich means truly or indeed, used for emphasis.	Das weiß ich wirklich nicht.	I really don't know that.	wirklich means truly or indeed, used for emphasis.
35	jdm. (Dat) passieren	passieren	pattern		Es ist noch nichts passiert.	Nothing has happened yet.	passieren means to happen or occur.	Wir wissen nicht, was in China passieren wird.	We don't know what will happen in China.	passieren means to happen or occur.	Da kann sehr viel passieren.	A lot could happen there.	passieren means to happen or occur.
36	gar	gar	word		Ich habe nichts zu sagen, gar nichts mehr.	I have nothing to say, absolutely nothing more.	gar means absolutely/not at all (emphatic negation).	Das ist gar nicht gut.	That is not good at all.	gar means absolutely/not at all (emphatic negation).	Es war gar nicht so einfach, wie ich gedacht habe.	It wasn't nearly as easy as I thought.	gar means absolutely/not at all (emphatic negation).
37	wieder	wieder	word		Es geht mir schon wieder ganz gut.	It's going pretty well again.	wieder means again.	Dann ist alles wieder gut!	Then everything is good again!	wieder means again.	Ah, da bist du ja wieder Jochen.	Ah, there you are again, Jochen.	wieder means again.
38	vielleicht	vielleicht	word		Jetzt sehen wir vielleicht mehr.	Now we will perhaps see more.	vielleicht means perhaps/maybe.	Vielleicht habt ihr schon mal von Sophie Scholl gehört.	Perhaps you have already heard of Sophie Scholl.	vielleicht means perhaps/maybe.	Oder wollt ihr vielleicht nach Deutschland?	Or do you perhaps want to go to Germany?	vielleicht means perhaps/maybe.
39	etw./jdn. (Akk) finden	finden	pattern		K: Ich finde, du hast das gut gemacht.	I think you did that well.	finden means to think or believe (opinion).	Und man findet nicht immer alles gut.	And one does not always find everything good.	finden means to discover or come across.	Aber die Gestapo hat bei Hans Beweismaterial gefunden.	But the Gestapo found evidence at Hans.	finden means to discover or come across.
40	eigentlich	eigentlich	word		Was machst du eigentlich hier?	What are you actually doing here?	eigentlich means actually.	Wo sind die Germanen denn eigentlich heute?	Where are the Germans actually today?	eigentlich means actually.	Und was weißt du eigentlich von mir?	And what do you actually know about me?	eigentlich means actually.
41	schön	schön	word		Schön, dass du da bist, Jens.	Nice to see you here, Jens.	schön means nice (expressing pleasure at a situation).	Schön, dass Sie hier sind.	Nice to see you here.	schön means nice (expressing pleasure at a situation).	Schön, dass ihr wieder da seid!	Nice to see you guys back!	schön means nice (expressing pleasure at a situation).
42	die Frage	die Frage	pattern		Ich denke auch an Kurt und habe Fragen an ihn.	I am also thinking of Kurt and have questions for him.	die Frage means question.	Also, ich habe eine Frage an euch.	So, I have a question for you all.	die Frage means question.	Die Frage ist: Was können wir besser machen?	The question is: What can we do better?	die Frage means question.
43	das Jahr	das Jahr	pattern		Ich komme aus China und ich bin seit einem Jahr in Deutschland.	I am from China and I have been in Germany for a year.	das Jahr means year (as a duration of time).	Und jetzt haben wir das Jahr 2023.	And now we have the year 2023.	das Jahr means year (as a specific calendar date).	Und ich war in Polen für ein Jahr.	And I was in Poland for a year.	das Jahr means year (as a duration of time).
44	nach etw. aussehen	aussehen	pattern		Du siehst sehr gut aus.	You look very good.	aussehen means to look (in terms of appearance).	Ich finde du siehst gut aus.	I think you look good.	aussehen means to look (in terms of appearance).	Er sieht so aus wie ich.	He looks like me.	aussehen means to appear or resemble.
45	das Video	das Video	pattern		In diesem Video geht es um die Macht von Jeff Bezos.	In this video, it's about the power of Jeff Bezos.	das Video means video.	Und hier findet ihr ein Video über Wladimir Putin.	And here you'll find a video about Vladimir Putin.	das Video means video.	Ich hab da mal ein Video gemacht.	I made a video there.	das Video means video.
46	mit jdm. / über etw./jdn. sprechen	sprechen	pattern		Es ist so schön, wieder mit dir zu sprechen.	It is so nice to speak with you again.	sprechen means to speak or talk.	Ja, ich spreche nicht von mir, ich spreche von dir.	Yes, I am not talking about myself, I am talking about you.	sprechen means to speak or talk.	Wir haben in dem Video viel über Wikipedia gesprochen.	We talked a lot about Wikipedia in that video.	sprechen means to speak or talk.
47	richtig	richtig	word		Er macht das nicht richtig.	He is not doing that correctly.	richtig means correctly or correct.	Er ist genau der Richtige.	He is exactly the right one.	der richtige means the right one.	Nein, es ist genau richtig.	No, it is exactly correct.	richtig means correctly or correct.
48	dazu	dazu	word		Jetzt gibt's ein Video dazu.	Now there is a video about it.	dazu means about it / regarding that.	Mehr gibt es dazu nicht zu sagen.	There is nothing more to say about that.	dazu means about it / regarding that.	Ist das alles, was du dazu zu sagen hast?	Is that all you have to say about it?	dazu means about it / regarding that.
49	natürlich	natürlich	word		Die Frage ist aber natürlich: Wer möchte was?	The question is, of course: Who wants what?	natürlich means of course / naturally.	Natürlich geht's nicht nur um die Queen.	Of course it's not just about the Queen.	natürlich means of course / naturally.	Sie hatten natürlich auch nicht das Wissen, das wir heute haben.	They of course did not have the knowledge we have today.	natürlich means of course / naturally.
50	anders	anders	word		Vor einem Jahr haben wir alle noch ganz anders ausgesehen.	A year ago we all looked quite different.	anders means different/differently.	Ich sehe das etwas anders.	I see it somewhat differently.	anders means different/differently.	Es geht aber auch anders.	But things can also go differently.	anders means different/differently.
51	groß	groß	word		Und ich bin nicht groß.	And I am not tall.	groß means tall.	Nein, du bist aber groß geworden.	No, but you have grown up tall.	groß means tall.	Jetzt kommt mal wieder ein großes Aber.	Now comes a big 'but' again.	groß means big.
